,dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
7702493,1865-05-01,11.067,1.374,Toronto,Canada,44.20N,80.50W
7702494,1865-06-01,18.348,0.845,Toronto,Canada,44.20N,80.50W
7702495,1865-07-01,16.897000000000002,1.041,Toronto,Canada,44.20N,80.50W
7702496,1865-08-01,17.094,0.8690000000000001,Toronto,Canada,44.20N,80.50W
7702505,1866-05-01,8.613999999999999,1.269,Toronto,Canada,44.20N,80.50W
7702506,1866-06-01,15.822,0.735,Toronto,Canada,44.20N,80.50W
7702507,1866-07-01,20.15,1.031,Toronto,Canada,44.20N,80.50W
7702508,1866-08-01,14.732,0.872,Toronto,Canada,44.20N,80.50W
7702517,1867-05-01,7.1770000000000005,0.826,Toronto,Canada,44.20N,80.50W
7702518,1867-06-01,17.784000000000002,1.05,Toronto,Canada,44.20N,80.50W
7702519,1867-07-01,18.293,0.878,Toronto,Canada,44.20N,80.50W
7702520,1867-08-01,18.535,0.7659999999999999,Toronto,Canada,44.20N,80.50W
7702529,1868-05-01,10.49,1.361,Toronto,Canada,44.20N,80.50W
7702530,1868-06-01,15.975,0.809,Toronto,Canada,44.20N,80.50W
7702531,1868-07-01,22.803,0.588,Toronto,Canada,44.20N,80.50W
7702532,1868-08-01,18.136,0.753,Toronto,Canada,44.20N,80.50W
7702541,1869-05-01,10.078,1.2009999999999998,Toronto,Canada,44.20N,80.50W
7702542,1869-06-01,13.918,0.845,Toronto,Canada,44.20N,80.50W
7702543,1869-07-01,17.663,0.667,Toronto,Canada,44.20N,80.50W
7702544,1869-08-01,16.963,1.062,Toronto,Canada,44.20N,80.50W
7702553,1870-05-01,13.274,0.89,Toronto,Canada,44.20N,80.50W
7702554,1870-06-01,18.932,0.949,Toronto,Canada,44.20N,80.50W
7702555,1870-07-01,19.453,0.993,Toronto,Canada,44.20N,80.50W
7702556,1870-08-01,18.189,0.828,Toronto,Canada,44.20N,80.50W
7702565,1871-05-01,11.978,0.7929999999999999,Toronto,Canada,44.20N,80.50W
7702566,1871-06-01,16.028,1.0659999999999998,Toronto,Canada,44.20N,80.50W
7702567,1871-07-01,17.808,0.6659999999999999,Toronto,Canada,44.20N,80.50W
7702568,1871-08-01,18.46,0.475,Toronto,Canada,44.20N,80.50W
7702577,1872-05-01,11.085,0.8240000000000001,Toronto,Canada,44.20N,80.50W
7702578,1872-06-01,17.657,0.757,Toronto,Canada,44.20N,80.50W
7702579,1872-07-01,20.041,0.964,Toronto,Canada,44.20N,80.50W
7702580,1872-08-01,19.756,1.119,Toronto,Canada,44.20N,80.50W
7702589,1873-05-01,10.876,0.812,Toronto,Canada,44.20N,80.50W
7702590,1873-06-01,17.549,0.6,Toronto,Canada,44.20N,80.50W
7702591,1873-07-01,18.917,0.594,Toronto,Canada,44.20N,80.50W
7702592,1873-08-01,18.215,0.379,Toronto,Canada,44.20N,80.50W
7702601,1874-05-01,11.274,0.7340000000000001,Toronto,Canada,44.20N,80.50W
7702602,1874-06-01,16.945999999999998,1.321,Toronto,Canada,44.20N,80.50W
7702603,1874-07-01,18.813,0.727,Toronto,Canada,44.20N,80.50W
7702604,1874-08-01,17.637,0.7659999999999999,Toronto,Canada,44.20N,80.50W
7702613,1875-05-01,10.567,0.679,Toronto,Canada,44.20N,80.50W
7702614,1875-06-01,16.252,1.021,Toronto,Canada,44.20N,80.50W
7702615,1875-07-01,18.038,0.8059999999999999,Toronto,Canada,44.20N,80.50W
7702616,1875-08-01,17.734,0.3389999999999999,Toronto,Canada,44.20N,80.50W
7702625,1876-05-01,10.524,0.963,Toronto,Canada,44.20N,80.50W
7702626,1876-06-01,18.735,0.902,Toronto,Canada,44.20N,80.50W
7702627,1876-07-01,19.656,0.809,Toronto,Canada,44.20N,80.50W
7702628,1876-08-01,19.851,0.52,Toronto,Canada,44.20N,80.50W
7702637,1877-05-01,11.604,0.532,Toronto,Canada,44.20N,80.50W
7702638,1877-06-01,16.72,1.729,Toronto,Canada,44.20N,80.50W
7702639,1877-07-01,19.861,0.711,Toronto,Canada,44.20N,80.50W
7702640,1877-08-01,19.596,0.6409999999999999,Toronto,Canada,44.20N,80.50W
7702649,1878-05-01,10.764,0.456,Toronto,Canada,44.20N,80.50W
7702650,1878-06-01,15.857,0.728,Toronto,Canada,44.20N,80.50W
7702651,1878-07-01,21.361,0.698,Toronto,Canada,44.20N,80.50W
7702652,1878-08-01,19.372,0.667,Toronto,Canada,44.20N,80.50W
7702661,1879-05-01,12.188,0.741,Toronto,Canada,44.20N,80.50W
7702662,1879-06-01,16.177,0.62,Toronto,Canada,44.20N,80.50W
7702663,1879-07-01,20.007,0.977,Toronto,Canada,44.20N,80.50W
7702664,1879-08-01,17.730999999999998,0.976,Toronto,Canada,44.20N,80.50W
7702673,1880-05-01,14.85,0.6459999999999999,Toronto,Canada,44.20N,80.50W
7702674,1880-06-01,17.903,0.629,Toronto,Canada,44.20N,80.50W
7702675,1880-07-01,19.116,0.466,Toronto,Canada,44.20N,80.50W
7702676,1880-08-01,18.126,0.608,Toronto,Canada,44.20N,80.50W
7702685,1881-05-01,14.656,0.71,Toronto,Canada,44.20N,80.50W
7702686,1881-06-01,14.307,0.85,Toronto,Canada,44.20N,80.50W
7702687,1881-07-01,20.333,0.346,Toronto,Canada,44.20N,80.50W
7702688,1881-08-01,20.161,0.5710000000000001,Toronto,Canada,44.20N,80.50W
7702697,1882-05-01,8.687999999999999,0.371,Toronto,Canada,44.20N,80.50W
7702698,1882-06-01,15.53,0.486,Toronto,Canada,44.20N,80.50W
7702699,1882-07-01,18.273,0.45,Toronto,Canada,44.20N,80.50W
7702700,1882-08-01,18.934,0.631,Toronto,Canada,44.20N,80.50W
7702709,1883-05-01,8.906,0.238,Toronto,Canada,44.20N,80.50W
7702710,1883-06-01,16.823999999999998,0.313,Toronto,Canada,44.20N,80.50W
7702711,1883-07-01,17.868000000000006,0.55,Toronto,Canada,44.20N,80.50W
7702712,1883-08-01,16.783,0.477,Toronto,Canada,44.20N,80.50W
7702721,1884-05-01,10.734000000000002,0.412,Toronto,Canada,44.20N,80.50W
7702722,1884-06-01,18.756,0.344,Toronto,Canada,44.20N,80.50W
7702723,1884-07-01,17.022000000000002,0.306,Toronto,Canada,44.20N,80.50W
7702724,1884-08-01,17.8,0.573,Toronto,Canada,44.20N,80.50W
7702733,1885-05-01,11.217,0.562,Toronto,Canada,44.20N,80.50W
7702734,1885-06-01,15.643999999999998,0.396,Toronto,Canada,44.20N,80.50W
7702735,1885-07-01,19.486,0.402,Toronto,Canada,44.20N,80.50W
7702736,1885-08-01,15.788,0.6409999999999999,Toronto,Canada,44.20N,80.50W
7702745,1886-05-01,11.253,0.59,Toronto,Canada,44.20N,80.50W
7702746,1886-06-01,15.969,0.225,Toronto,Canada,44.20N,80.50W
7702747,1886-07-01,18.144,0.434,Toronto,Canada,44.20N,80.50W
7702748,1886-08-01,18.016,0.5329999999999999,Toronto,Canada,44.20N,80.50W
7702757,1887-05-01,15.587,0.698,Toronto,Canada,44.20N,80.50W
7702758,1887-06-01,17.666999999999994,0.536,Toronto,Canada,44.20N,80.50W
7702759,1887-07-01,21.879,0.616,Toronto,Canada,44.20N,80.50W
7702760,1887-08-01,17.422,0.588,Toronto,Canada,44.20N,80.50W
7702769,1888-05-01,10.018,0.424,Toronto,Canada,44.20N,80.50W
7702770,1888-06-01,17.711,0.4589999999999999,Toronto,Canada,44.20N,80.50W
7702771,1888-07-01,18.183,0.4579999999999999,Toronto,Canada,44.20N,80.50W
7702772,1888-08-01,17.597,0.545,Toronto,Canada,44.20N,80.50W
7702781,1889-05-01,11.687,0.418,Toronto,Canada,44.20N,80.50W
7702782,1889-06-01,14.937,0.325,Toronto,Canada,44.20N,80.50W
7702783,1889-07-01,19.197000000000006,0.332,Toronto,Canada,44.20N,80.50W
7702784,1889-08-01,17.405,0.456,Toronto,Canada,44.20N,80.50W
7702793,1890-05-01,9.237,0.8490000000000001,Toronto,Canada,44.20N,80.50W
7702794,1890-06-01,18.081,0.428,Toronto,Canada,44.20N,80.50W
7702795,1890-07-01,18.72300000000001,0.402,Toronto,Canada,44.20N,80.50W
7702796,1890-08-01,16.565,0.367,Toronto,Canada,44.20N,80.50W
7702805,1891-05-01,10.362,0.3989999999999999,Toronto,Canada,44.20N,80.50W
7702806,1891-06-01,17.689999999999994,0.3989999999999999,Toronto,Canada,44.20N,80.50W
7702807,1891-07-01,16.551000000000002,0.535,Toronto,Canada,44.20N,80.50W
7702808,1891-08-01,17.486,0.3939999999999999,Toronto,Canada,44.20N,80.50W
7702817,1892-05-01,10.406,0.603,Toronto,Canada,44.20N,80.50W
7702818,1892-06-01,18.066,0.4,Toronto,Canada,44.20N,80.50W
7702819,1892-07-01,18.927,0.506,Toronto,Canada,44.20N,80.50W
7702820,1892-08-01,18.327,0.245,Toronto,Canada,44.20N,80.50W
7702829,1893-05-01,10.141,0.356,Toronto,Canada,44.20N,80.50W
7702830,1893-06-01,18.712,0.437,Toronto,Canada,44.20N,80.50W
7702831,1893-07-01,18.952,0.325,Toronto,Canada,44.20N,80.50W
7702832,1893-08-01,18.034,0.3939999999999999,Toronto,Canada,44.20N,80.50W
7702841,1894-05-01,10.929,0.4529999999999999,Toronto,Canada,44.20N,80.50W
7702842,1894-06-01,18.097,0.273,Toronto,Canada,44.20N,80.50W
7702843,1894-07-01,19.862,0.2319999999999999,Toronto,Canada,44.20N,80.50W
7702844,1894-08-01,17.174,0.422,Toronto,Canada,44.20N,80.50W
7702853,1895-05-01,13.169,0.434,Toronto,Canada,44.20N,80.50W
7702854,1895-06-01,18.861,0.2689999999999999,Toronto,Canada,44.20N,80.50W
7702855,1895-07-01,17.503,0.321,Toronto,Canada,44.20N,80.50W
7702856,1895-08-01,17.829,0.276,Toronto,Canada,44.20N,80.50W
7702865,1896-05-01,14.985,0.315,Toronto,Canada,44.20N,80.50W
7702866,1896-06-01,17.141,0.2739999999999999,Toronto,Canada,44.20N,80.50W
7702867,1896-07-01,19.363,0.24,Toronto,Canada,44.20N,80.50W
7702868,1896-08-01,18.468,0.391,Toronto,Canada,44.20N,80.50W
7702877,1897-05-01,10.451,0.375,Toronto,Canada,44.20N,80.50W
7702878,1897-06-01,14.467,0.396,Toronto,Canada,44.20N,80.50W
7702879,1897-07-01,21.00500000000001,0.245,Toronto,Canada,44.20N,80.50W
7702880,1897-08-01,16.76,0.439,Toronto,Canada,44.20N,80.50W
7702889,1898-05-01,11.93,0.461,Toronto,Canada,44.20N,80.50W
7702890,1898-06-01,17.581,0.449,Toronto,Canada,44.20N,80.50W
7702891,1898-07-01,19.904,0.419,Toronto,Canada,44.20N,80.50W
7702892,1898-08-01,18.761,0.545,Toronto,Canada,44.20N,80.50W
7702901,1899-05-01,12.251,0.2239999999999999,Toronto,Canada,44.20N,80.50W
7702902,1899-06-01,17.351,0.57,Toronto,Canada,44.20N,80.50W
7702903,1899-07-01,18.365,0.584,Toronto,Canada,44.20N,80.50W
7702904,1899-08-01,19.139,0.381,Toronto,Canada,44.20N,80.50W
7702913,1900-05-01,11.984000000000002,0.401,Toronto,Canada,44.20N,80.50W
7702914,1900-06-01,17.019000000000002,0.472,Toronto,Canada,44.20N,80.50W
7702915,1900-07-01,19.363,0.5760000000000001,Toronto,Canada,44.20N,80.50W
7702916,1900-08-01,21.176,0.5379999999999999,Toronto,Canada,44.20N,80.50W
7702925,1901-05-01,11.565,0.488,Toronto,Canada,44.20N,80.50W
7702926,1901-06-01,17.692999999999994,0.4579999999999999,Toronto,Canada,44.20N,80.50W
7702927,1901-07-01,21.361,0.429,Toronto,Canada,44.20N,80.50W
7702928,1901-08-01,18.752,0.4,Toronto,Canada,44.20N,80.50W
7702937,1902-05-01,11.015999999999998,0.5,Toronto,Canada,44.20N,80.50W
7702938,1902-06-01,14.366,0.367,Toronto,Canada,44.20N,80.50W
7702939,1902-07-01,19.309,0.425,Toronto,Canada,44.20N,80.50W
7702940,1902-08-01,16.483,0.364,Toronto,Canada,44.20N,80.50W
7702949,1903-05-01,13.146,0.286,Toronto,Canada,44.20N,80.50W
7702950,1903-06-01,14.794,0.371,Toronto,Canada,44.20N,80.50W
7702951,1903-07-01,19.062,0.5720000000000001,Toronto,Canada,44.20N,80.50W
7702952,1903-08-01,16.074,0.418,Toronto,Canada,44.20N,80.50W
7702961,1904-05-01,12.743,0.228,Toronto,Canada,44.20N,80.50W
7702962,1904-06-01,16.519000000000002,0.286,Toronto,Canada,44.20N,80.50W
7702963,1904-07-01,18.175,0.38,Toronto,Canada,44.20N,80.50W
7702964,1904-08-01,16.566,0.555,Toronto,Canada,44.20N,80.50W
7702973,1905-05-01,10.723,0.31,Toronto,Canada,44.20N,80.50W
7702974,1905-06-01,16.395,0.416,Toronto,Canada,44.20N,80.50W
7702975,1905-07-01,19.347,0.26,Toronto,Canada,44.20N,80.50W
7702976,1905-08-01,18.022,0.325,Toronto,Canada,44.20N,80.50W
7702985,1906-05-01,11.355,0.524,Toronto,Canada,44.20N,80.50W
7702986,1906-06-01,17.576,0.485,Toronto,Canada,44.20N,80.50W
7702987,1906-07-01,19.058,0.321,Toronto,Canada,44.20N,80.50W
7702988,1906-08-01,20.154,0.278,Toronto,Canada,44.20N,80.50W
7702997,1907-05-01,7.9060000000000015,0.283,Toronto,Canada,44.20N,80.50W
7702998,1907-06-01,16.538,0.392,Toronto,Canada,44.20N,80.50W
7702999,1907-07-01,18.702,0.324,Toronto,Canada,44.20N,80.50W
7703000,1907-08-01,16.866,0.386,Toronto,Canada,44.20N,80.50W
7703009,1908-05-01,12.67,0.3379999999999999,Toronto,Canada,44.20N,80.50W
7703010,1908-06-01,17.75,0.414,Toronto,Canada,44.20N,80.50W
7703011,1908-07-01,19.942,0.2269999999999999,Toronto,Canada,44.20N,80.50W
7703012,1908-08-01,17.730999999999998,0.292,Toronto,Canada,44.20N,80.50W
7703021,1909-05-01,10.67,0.408,Toronto,Canada,44.20N,80.50W
7703022,1909-06-01,17.22,0.3429999999999999,Toronto,Canada,44.20N,80.50W
7703023,1909-07-01,18.578,0.427,Toronto,Canada,44.20N,80.50W
7703024,1909-08-01,18.898,0.255,Toronto,Canada,44.20N,80.50W
7703033,1910-05-01,9.862,0.228,Toronto,Canada,44.20N,80.50W
7703034,1910-06-01,16.387,0.217,Toronto,Canada,44.20N,80.50W
7703035,1910-07-01,19.72,0.268,Toronto,Canada,44.20N,80.50W
7703036,1910-08-01,17.982,0.263,Toronto,Canada,44.20N,80.50W
7703045,1911-05-01,14.886,0.368,Toronto,Canada,44.20N,80.50W
7703046,1911-06-01,17.41,0.337,Toronto,Canada,44.20N,80.50W
7703047,1911-07-01,20.232,0.337,Toronto,Canada,44.20N,80.50W
7703048,1911-08-01,18.961,0.204,Toronto,Canada,44.20N,80.50W
7703057,1912-05-01,12.061,0.361,Toronto,Canada,44.20N,80.50W
7703058,1912-06-01,15.261,0.223,Toronto,Canada,44.20N,80.50W
7703059,1912-07-01,19.09,0.247,Toronto,Canada,44.20N,80.50W
7703060,1912-08-01,15.885,0.1669999999999999,Toronto,Canada,44.20N,80.50W
7703069,1913-05-01,10.817,0.3979999999999999,Toronto,Canada,44.20N,80.50W
7703070,1913-06-01,16.811,0.286,Toronto,Canada,44.20N,80.50W
7703071,1913-07-01,19.153,0.317,Toronto,Canada,44.20N,80.50W
7703072,1913-08-01,18.755,0.259,Toronto,Canada,44.20N,80.50W
7703081,1914-05-01,13.158,0.3979999999999999,Toronto,Canada,44.20N,80.50W
7703082,1914-06-01,16.172,0.26,Toronto,Canada,44.20N,80.50W
7703083,1914-07-01,19.474,0.32,Toronto,Canada,44.20N,80.50W
7703084,1914-08-01,18.357,0.1969999999999999,Toronto,Canada,44.20N,80.50W
7703093,1915-05-01,9.595,0.33,Toronto,Canada,44.20N,80.50W
7703094,1915-06-01,15.321,0.401,Toronto,Canada,44.20N,80.50W
7703095,1915-07-01,18.279,0.268,Toronto,Canada,44.20N,80.50W
7703096,1915-08-01,16.873,0.32,Toronto,Canada,44.20N,80.50W
7703105,1916-05-01,10.937,0.396,Toronto,Canada,44.20N,80.50W
7703106,1916-06-01,14.725,0.32,Toronto,Canada,44.20N,80.50W
7703107,1916-07-01,22.524,0.143,Toronto,Canada,44.20N,80.50W
7703108,1916-08-01,20.122,0.261,Toronto,Canada,44.20N,80.50W
7703117,1917-05-01,7.976,0.285,Toronto,Canada,44.20N,80.50W
7703118,1917-06-01,14.701999999999998,0.254,Toronto,Canada,44.20N,80.50W
7703119,1917-07-01,19.597,0.4,Toronto,Canada,44.20N,80.50W
7703120,1917-08-01,17.787,0.3989999999999999,Toronto,Canada,44.20N,80.50W
7703129,1918-05-01,13.274,0.372,Toronto,Canada,44.20N,80.50W
7703130,1918-06-01,15.111999999999998,0.416,Toronto,Canada,44.20N,80.50W
7703131,1918-07-01,18.698,0.351,Toronto,Canada,44.20N,80.50W
7703132,1918-08-01,19.564,0.556,Toronto,Canada,44.20N,80.50W
7703141,1919-05-01,11.012,0.386,Toronto,Canada,44.20N,80.50W
7703142,1919-06-01,20.836,0.38,Toronto,Canada,44.20N,80.50W
7703143,1919-07-01,20.39,0.286,Toronto,Canada,44.20N,80.50W
7703144,1919-08-01,17.891000000000005,0.296,Toronto,Canada,44.20N,80.50W
7703153,1920-05-01,10.632,0.407,Toronto,Canada,44.20N,80.50W
7703154,1920-06-01,16.929000000000002,0.462,Toronto,Canada,44.20N,80.50W
7703155,1920-07-01,16.950000000000006,0.414,Toronto,Canada,44.20N,80.50W
7703156,1920-08-01,18.73,0.2689999999999999,Toronto,Canada,44.20N,80.50W
7703165,1921-05-01,13.368,0.297,Toronto,Canada,44.20N,80.50W
7703166,1921-06-01,18.081,0.467,Toronto,Canada,44.20N,80.50W
7703167,1921-07-01,23.181,0.242,Toronto,Canada,44.20N,80.50W
7703168,1921-08-01,17.965,0.258,Toronto,Canada,44.20N,80.50W
7703177,1922-05-01,14.371,0.43,Toronto,Canada,44.20N,80.50W
7703178,1922-06-01,17.059,0.203,Toronto,Canada,44.20N,80.50W
7703179,1922-07-01,18.747,0.34,Toronto,Canada,44.20N,80.50W
7703180,1922-08-01,18.04,0.364,Toronto,Canada,44.20N,80.50W
7703189,1923-05-01,9.8,0.4479999999999999,Toronto,Canada,44.20N,80.50W
7703190,1923-06-01,18.27,0.313,Toronto,Canada,44.20N,80.50W
7703191,1923-07-01,19.078,0.3339999999999999,Toronto,Canada,44.20N,80.50W
7703192,1923-08-01,17.322,0.446,Toronto,Canada,44.20N,80.50W
7703201,1924-05-01,8.612,0.39,Toronto,Canada,44.20N,80.50W
7703202,1924-06-01,15.916,0.409,Toronto,Canada,44.20N,80.50W
7703203,1924-07-01,17.915,0.331,Toronto,Canada,44.20N,80.50W
7703204,1924-08-01,17.473,0.349,Toronto,Canada,44.20N,80.50W
7703213,1925-05-01,8.81,0.255,Toronto,Canada,44.20N,80.50W
7703214,1925-06-01,17.916,0.246,Toronto,Canada,44.20N,80.50W
7703215,1925-07-01,18.049,0.149,Toronto,Canada,44.20N,80.50W
7703216,1925-08-01,19.2,0.304,Toronto,Canada,44.20N,80.50W
7703225,1926-05-01,9.73,0.469,Toronto,Canada,44.20N,80.50W
7703226,1926-06-01,14.130999999999998,0.3779999999999999,Toronto,Canada,44.20N,80.50W
7703227,1926-07-01,18.44,0.4039999999999999,Toronto,Canada,44.20N,80.50W
7703228,1926-08-01,18.317,0.312,Toronto,Canada,44.20N,80.50W
7703237,1927-05-01,10.377,0.325,Toronto,Canada,44.20N,80.50W
7703238,1927-06-01,14.497,0.2689999999999999,Toronto,Canada,44.20N,80.50W
7703239,1927-07-01,18.509,0.246,Toronto,Canada,44.20N,80.50W
7703240,1927-08-01,15.945,0.2339999999999999,Toronto,Canada,44.20N,80.50W
7703249,1928-05-01,10.663,0.335,Toronto,Canada,44.20N,80.50W
7703250,1928-06-01,15.356,0.179,Toronto,Canada,44.20N,80.50W
7703251,1928-07-01,19.399,0.249,Toronto,Canada,44.20N,80.50W
7703252,1928-08-01,19.421,0.382,Toronto,Canada,44.20N,80.50W
7703261,1929-05-01,10.016,0.196,Toronto,Canada,44.20N,80.50W
7703262,1929-06-01,15.805,0.263,Toronto,Canada,44.20N,80.50W
7703263,1929-07-01,18.805,0.241,Toronto,Canada,44.20N,80.50W
7703264,1929-08-01,16.764,0.286,Toronto,Canada,44.20N,80.50W
7703273,1930-05-01,12.880999999999998,0.225,Toronto,Canada,44.20N,80.50W
7703274,1930-06-01,18.119,0.17,Toronto,Canada,44.20N,80.50W
7703275,1930-07-01,19.175,0.289,Toronto,Canada,44.20N,80.50W
7703276,1930-08-01,18.65,0.2269999999999999,Toronto,Canada,44.20N,80.50W
7703285,1931-05-01,12.199000000000002,0.207,Toronto,Canada,44.20N,80.50W
7703286,1931-06-01,17.201999999999998,0.353,Toronto,Canada,44.20N,80.50W
7703287,1931-07-01,21.298,0.429,Toronto,Canada,44.20N,80.50W
7703288,1931-08-01,18.773,0.242,Toronto,Canada,44.20N,80.50W
7703297,1932-05-01,11.768,0.211,Toronto,Canada,44.20N,80.50W
7703298,1932-06-01,17.389,0.205,Toronto,Canada,44.20N,80.50W
7703299,1932-07-01,18.25500000000001,0.316,Toronto,Canada,44.20N,80.50W
7703300,1932-08-01,19.109,0.31,Toronto,Canada,44.20N,80.50W
7703309,1933-05-01,12.888,0.21,Toronto,Canada,44.20N,80.50W
7703310,1933-06-01,18.821,0.221,Toronto,Canada,44.20N,80.50W
7703311,1933-07-01,20.722,0.212,Toronto,Canada,44.20N,80.50W
7703312,1933-08-01,18.884,0.208,Toronto,Canada,44.20N,80.50W
7703321,1934-05-01,12.689,0.215,Toronto,Canada,44.20N,80.50W
7703322,1934-06-01,18.48,0.266,Toronto,Canada,44.20N,80.50W
7703323,1934-07-01,20.057,0.238,Toronto,Canada,44.20N,80.50W
7703324,1934-08-01,16.764,0.253,Toronto,Canada,44.20N,80.50W
7703333,1935-05-01,8.814,0.2739999999999999,Toronto,Canada,44.20N,80.50W
7703334,1935-06-01,16.236,0.281,Toronto,Canada,44.20N,80.50W
7703335,1935-07-01,21.616,0.315,Toronto,Canada,44.20N,80.50W
7703336,1935-08-01,18.849,0.327,Toronto,Canada,44.20N,80.50W
7703345,1936-05-01,13.412,0.34,Toronto,Canada,44.20N,80.50W
7703346,1936-06-01,16.4,0.1939999999999999,Toronto,Canada,44.20N,80.50W
7703347,1936-07-01,19.945,0.326,Toronto,Canada,44.20N,80.50W
7703348,1936-08-01,18.571,0.21,Toronto,Canada,44.20N,80.50W
7703357,1937-05-01,12.067,0.1969999999999999,Toronto,Canada,44.20N,80.50W
7703358,1937-06-01,17.13,0.2269999999999999,Toronto,Canada,44.20N,80.50W
7703359,1937-07-01,20.058,0.304,Toronto,Canada,44.20N,80.50W
7703360,1937-08-01,20.845,0.0969999999999999,Toronto,Canada,44.20N,80.50W
7703369,1938-05-01,11.498,0.187,Toronto,Canada,44.20N,80.50W
7703370,1938-06-01,16.951999999999998,0.247,Toronto,Canada,44.20N,80.50W
7703371,1938-07-01,20.389,0.265,Toronto,Canada,44.20N,80.50W
7703372,1938-08-01,20.916,0.344,Toronto,Canada,44.20N,80.50W
7703381,1939-05-01,12.757,0.263,Toronto,Canada,44.20N,80.50W
7703382,1939-06-01,17.448999999999998,0.259,Toronto,Canada,44.20N,80.50W
7703383,1939-07-01,19.69400000000001,0.215,Toronto,Canada,44.20N,80.50W
7703384,1939-08-01,20.034,0.121,Toronto,Canada,44.20N,80.50W
7703393,1940-05-01,11.312,0.099,Toronto,Canada,44.20N,80.50W
7703394,1940-06-01,16.442999999999998,0.257,Toronto,Canada,44.20N,80.50W
7703395,1940-07-01,19.324,0.146,Toronto,Canada,44.20N,80.50W
7703396,1940-08-01,18.519,0.182,Toronto,Canada,44.20N,80.50W
7703405,1941-05-01,12.914,0.216,Toronto,Canada,44.20N,80.50W
7703406,1941-06-01,18.488,0.222,Toronto,Canada,44.20N,80.50W
7703407,1941-07-01,20.304,0.4589999999999999,Toronto,Canada,44.20N,80.50W
7703408,1941-08-01,17.387999999999998,0.387,Toronto,Canada,44.20N,80.50W
7703417,1942-05-01,12.192,0.1939999999999999,Toronto,Canada,44.20N,80.50W
7703418,1942-06-01,17.179000000000002,0.318,Toronto,Canada,44.20N,80.50W
7703419,1942-07-01,18.865,0.3329999999999999,Toronto,Canada,44.20N,80.50W
7703420,1942-08-01,18.594,0.235,Toronto,Canada,44.20N,80.50W
7703429,1943-05-01,11.015,0.173,Toronto,Canada,44.20N,80.50W
7703430,1943-06-01,19.238,0.241,Toronto,Canada,44.20N,80.50W
7703431,1943-07-01,19.322000000000006,0.306,Toronto,Canada,44.20N,80.50W
7703432,1943-08-01,18.288,0.384,Toronto,Canada,44.20N,80.50W
7703441,1944-05-01,14.597,0.275,Toronto,Canada,44.20N,80.50W
7703442,1944-06-01,17.837,0.411,Toronto,Canada,44.20N,80.50W
7703443,1944-07-01,19.585,0.304,Toronto,Canada,44.20N,80.50W
7703444,1944-08-01,20.028,0.187,Toronto,Canada,44.20N,80.50W
7703453,1945-05-01,8.911,0.2739999999999999,Toronto,Canada,44.20N,80.50W
7703454,1945-06-01,15.582999999999998,0.283,Toronto,Canada,44.20N,80.50W
7703455,1945-07-01,18.562,0.254,Toronto,Canada,44.20N,80.50W
7703456,1945-08-01,18.643,0.27,Toronto,Canada,44.20N,80.50W
7703465,1946-05-01,10.688,0.305,Toronto,Canada,44.20N,80.50W
7703466,1946-06-01,16.371,0.314,Toronto,Canada,44.20N,80.50W
7703467,1946-07-01,19.34800000000001,0.177,Toronto,Canada,44.20N,80.50W
7703468,1946-08-01,17.113,0.421,Toronto,Canada,44.20N,80.50W
7703477,1947-05-01,9.597,0.288,Toronto,Canada,44.20N,80.50W
7703478,1947-06-01,16.333,0.381,Toronto,Canada,44.20N,80.50W
7703479,1947-07-01,19.076,0.2239999999999999,Toronto,Canada,44.20N,80.50W
7703480,1947-08-01,21.819000000000003,0.278,Toronto,Canada,44.20N,80.50W
7703489,1948-05-01,10.308,0.1989999999999999,Toronto,Canada,44.20N,80.50W
7703490,1948-06-01,16.569000000000003,0.165,Toronto,Canada,44.20N,80.50W
7703491,1948-07-01,19.695,0.395,Toronto,Canada,44.20N,80.50W
7703492,1948-08-01,19.346,0.261,Toronto,Canada,44.20N,80.50W
7703501,1949-05-01,12.658,0.136,Toronto,Canada,44.20N,80.50W
7703502,1949-06-01,20.047,0.172,Toronto,Canada,44.20N,80.50W
7703503,1949-07-01,20.916,0.205,Toronto,Canada,44.20N,80.50W
7703504,1949-08-01,20.113,0.293,Toronto,Canada,44.20N,80.50W
7703513,1950-05-01,11.563,0.38,Toronto,Canada,44.20N,80.50W
7703514,1950-06-01,16.593,0.285,Toronto,Canada,44.20N,80.50W
7703515,1950-07-01,18.161,0.2269999999999999,Toronto,Canada,44.20N,80.50W
7703516,1950-08-01,17.705000000000005,0.1689999999999999,Toronto,Canada,44.20N,80.50W
7703525,1951-05-01,12.823,0.24,Toronto,Canada,44.20N,80.50W
7703526,1951-06-01,16.919,0.467,Toronto,Canada,44.20N,80.50W
7703527,1951-07-01,19.224,0.337,Toronto,Canada,44.20N,80.50W
7703528,1951-08-01,17.26,0.203,Toronto,Canada,44.20N,80.50W
7703537,1952-05-01,10.698,0.244,Toronto,Canada,44.20N,80.50W
7703538,1952-06-01,17.903,0.316,Toronto,Canada,44.20N,80.50W
7703539,1952-07-01,21.139,0.198,Toronto,Canada,44.20N,80.50W
7703540,1952-08-01,18.695,0.314,Toronto,Canada,44.20N,80.50W
7703549,1953-05-01,12.22,0.313,Toronto,Canada,44.20N,80.50W
7703550,1953-06-01,17.365,0.253,Toronto,Canada,44.20N,80.50W
